key,video,frame,validation score, best angle
57583_000082_Sideline_122,57583_000082,122,0,-9
57583_000082_Sideline_123,57583_000082,123,0,-9
57583_000082_Sideline_124,57583_000082,124,0.0476,-9
57583_000082_Sideline_125,57583_000082,125,0.0476,-9
57583_000082_Sideline_126,57583_000082,126,0.0476,-9
57583_000082_Sideline_127,57583_000082,127,0.0476,-9
57583_000082_Sideline_128,57583_000082,128,0.0476,-24
57583_000082_Sideline_129,57583_000082,129,0.0952,-9
57583_000082_Sideline_13,57583_000082,13,0.0455,-36
57583_000082_Sideline_130,57583_000082,130,0.0952,-24
57583_000082_Sideline_131,57583_000082,131,0.0952,-24
57583_000082_Sideline_132,57583_000082,132,0.0952,-24
57583_000082_Sideline_133,57583_000082,133,0.0952,-24
57583_000082_Sideline_134,57583_000082,134,0,-33
57583_000082_Sideline_135,57583_000082,135,0.002,-36
57583_000082_Sideline_136,57583_000082,136,0,-36
57583_000082_Sideline_137,57583_000082,137,0,-33
57583_000082_Sideline_138,57583_000082,138,0,-36
57583_000082_Sideline_139,57583_000082,139,0,-42
57583_000082_Sideline_14,57583_000082,14,0,-30
57583_000082_Sideline_140,57583_000082,140,0,-3
57583_000082_Sideline_141,57583_000082,141,0,-3
57583_000082_Sideline_142,57583_000082,142,0,-3
57583_000082_Sideline_143,57583_000082,143,0,-3
57583_000082_Sideline_144,57583_000082,144,0.0952,-3
57583_000082_Sideline_145,57583_000082,145,0,-3
57583_000082_Sideline_146,57583_000082,146,0,-36
57583_000082_Sideline_147,57583_000082,147,0.1,-6
57583_000082_Sideline_148,57583_000082,148,0,-3
57583_000082_Sideline_149,57583_000082,149,0,-36
57583_000082_Sideline_15,57583_000082,15,0,-27
57583_000082_Sideline_150,57583_000082,150,0.05,-36
57583_000082_Sideline_151,57583_000082,151,0.05,-36
57583_000082_Sideline_152,57583_000082,152,0.1,-12
57583_000082_Sideline_153,57583_000082,153,0.0476,-12
57583_000082_Sideline_154,57583_000082,154,0.0952,-12
57583_000082_Sideline_155,57583_000082,155,0.0952,-15
57583_000082_Sideline_156,57583_000082,156,0.0952,-15
57583_000082_Sideline_157,57583_000082,157,0.0952,-15
57583_000082_Sideline_158,57583_000082,158,0.0952,-39
57583_000082_Sideline_159,57583_000082,159,0.0952,-15
57583_000082_Sideline_16,57583_000082,16,0,-27
57583_000082_Sideline_160,57583_000082,160,0.1429,-15
57583_000082_Sideline_161,57583_000082,161,0.1429,-15
57583_000082_Sideline_162,57583_000082,162,0.1429,-39
57583_000082_Sideline_163,57583_000082,163,0.1429,-15
57583_000082_Sideline_164,57583_000082,164,0.1429,-12
57583_000082_Sideline_165,57583_000082,165,0.1429,-12
57583_000082_Sideline_166,57583_000082,166,0.1429,-12
57583_000082_Sideline_167,57583_000082,167,0.0476,-12
57583_000082_Sideline_168,57583_000082,168,0.0952,-12
57583_000082_Sideline_169,57583_000082,169,0.0952,-12
57583_000082_Sideline_17,57583_000082,17,0,-27
57583_000082_Sideline_170,57583_000082,170,0.0476,-9
57583_000082_Sideline_171,57583_000082,171,0.0476,-9
57583_000082_Sideline_172,57583_000082,172,0,-9
57583_000082_Sideline_173,57583_000082,173,0,-9
57583_000082_Sideline_174,57583_000082,174,0,-9
57583_000082_Sideline_175,57583_000082,175,0,-9
57583_000082_Sideline_176,57583_000082,176,0,-3
57583_000082_Sideline_177,57583_000082,177,0,-3
57583_000082_Sideline_178,57583_000082,178,0,-3
57583_000082_Sideline_179,57583_000082,179,0,-3
57583_000082_Sideline_18,57583_000082,18,0.0455,-27
57583_000082_Sideline_180,57583_000082,180,0,-3
57583_000082_Sideline_181,57583_000082,181,0,-3
57583_000082_Sideline_182,57583_000082,182,0,-30
57583_000082_Sideline_183,57583_000082,183,0,-30
57583_000082_Sideline_184,57583_000082,184,0,-30
57583_000082_Sideline_185,57583_000082,185,0,-30
57583_000082_Sideline_186,57583_000082,186,0,-30
57583_000082_Sideline_187,57583_000082,187,0,-30
57583_000082_Sideline_188,57583_000082,188,0.0455,-36
57583_000082_Sideline_189,57583_000082,189,0,-36
57583_000082_Sideline_19,57583_000082,19,0.0455,-27
57583_000082_Sideline_190,57583_000082,190,0,-36
57583_000082_Sideline_191,57583_000082,191,0,-36
57583_000082_Sideline_192,57583_000082,192,0,-3
57583_000082_Sideline_193,57583_000082,193,0,-36
57583_000082_Sideline_194,57583_000082,194,0.0455,-33
57583_000082_Sideline_195,57583_000082,195,0,-36
57583_000082_Sideline_196,57583_000082,196,0,-36
57583_000082_Sideline_197,57583_000082,197,0,-33
57583_000082_Sideline_198,57583_000082,198,0,-36
57583_000082_Sideline_199,57583_000082,199,0,-36
57583_000082_Sideline_2,57583_000082,2,0.0455,-12
57583_000082_Sideline_20,57583_000082,20,0,-27
57583_000082_Sideline_200,57583_000082,200,0.0476,-33
57583_000082_Sideline_201,57583_000082,201,0.0476,-33
57583_000082_Sideline_202,57583_000082,202,0.0476,-33
57583_000082_Sideline_203,57583_000082,203,0,-33
57583_000082_Sideline_204,57583_000082,204,0,-33
57583_000082_Sideline_205,57583_000082,205,0.001,-33
57583_000082_Sideline_206,57583_000082,206,0,-6
57583_000082_Sideline_207,57583_000082,207,0,-30
57583_000082_Sideline_208,57583_000082,208,0,-30
57583_000082_Sideline_209,57583_000082,209,0,-6
57583_000082_Sideline_21,57583_000082,21,0,-27
57583_000082_Sideline_210,57583_000082,210,0,-6
57583_000082_Sideline_211,57583_000082,211,0,-6
57583_000082_Sideline_212,57583_000082,212,0.0952,-36
57583_000082_Sideline_213,57583_000082,213,0.0952,-36
57583_000082_Sideline_214,57583_000082,214,0.0952,-36
57583_000082_Sideline_215,57583_000082,215,0.0476,-36
57583_000082_Sideline_216,57583_000082,216,0,-36
57583_000082_Sideline_217,57583_000082,217,0,-36
57583_000082_Sideline_218,57583_000082,218,0.0476,-15
57583_000082_Sideline_219,57583_000082,219,0,-15
57583_000082_Sideline_22,57583_000082,22,0,-27
57583_000082_Sideline_220,57583_000082,220,0.0476,-15
57583_000082_Sideline_221,57583_000082,221,0.0476,-15
57583_000082_Sideline_222,57583_000082,222,0.0952,-15
57583_000082_Sideline_223,57583_000082,223,0.0476,-15
57583_000082_Sideline_224,57583_000082,224,0.1429,-42
57583_000082_Sideline_225,57583_000082,225,0.0476,-42
57583_000082_Sideline_226,57583_000082,226,0.0476,-42
57583_000082_Sideline_227,57583_000082,227,0.0476,-42
57583_000082_Sideline_228,57583_000082,228,0.0476,-42
57583_000082_Sideline_229,57583_000082,229,0.0909,-42
57583_000082_Sideline_23,57583_000082,23,0,-27
57583_000082_Sideline_230,57583_000082,230,0.0455,-33
57583_000082_Sideline_231,57583_000082,231,0.0909,-24
57583_000082_Sideline_232,57583_000082,232,0.0476,-24
57583_000082_Sideline_233,57583_000082,233,0.0476,-24
57583_000082_Sideline_234,57583_000082,234,0.0952,-24
57583_000082_Sideline_235,57583_000082,235,0.0952,-24
57583_000082_Sideline_236,57583_000082,236,0.0952,-3
57583_000082_Sideline_237,57583_000082,237,0.0952,-30
57583_000082_Sideline_238,57583_000082,238,0.1429,-30
57583_000082_Sideline_239,57583_000082,239,0.1429,-30
57583_000082_Sideline_24,57583_000082,24,0,-27
57583_000082_Sideline_240,57583_000082,240,0.0952,-30
57583_000082_Sideline_241,57583_000082,241,0.1429,-3
57583_000082_Sideline_242,57583_000082,242,0.0476,-15
57583_000082_Sideline_243,57583_000082,243,0.0476,-15
57583_000082_Sideline_244,57583_000082,244,0.0476,-15
57583_000082_Sideline_245,57583_000082,245,0.2381,-15
57583_000082_Sideline_246,57583_000082,246,0.0476,-15
57583_000082_Sideline_247,57583_000082,247,0.0476,-15
57583_000082_Sideline_248,57583_000082,248,0.0476,-30
57583_000082_Sideline_249,57583_000082,249,0.0476,-30
57583_000082_Sideline_25,57583_000082,25,0,-27
57583_000082_Sideline_250,57583_000082,250,0.0476,3
57583_000082_Sideline_251,57583_000082,251,0.0476,3
57583_000082_Sideline_252,57583_000082,252,0.0476,-30
57583_000082_Sideline_253,57583_000082,253,0,-30
57583_000082_Sideline_254,57583_000082,254,0.0476,-18
57583_000082_Sideline_255,57583_000082,255,0.0952,-27
57583_000082_Sideline_256,57583_000082,256,0.1429,-27
57583_000082_Sideline_257,57583_000082,257,0.0476,-27
57583_000082_Sideline_258,57583_000082,258,0,36
57583_000082_Sideline_259,57583_000082,259,0,6
57583_000082_Sideline_26,57583_000082,26,0,-27
57583_000082_Sideline_260,57583_000082,260,0,6
57583_000082_Sideline_261,57583_000082,261,0,6
57583_000082_Sideline_262,57583_000082,262,0.0476,-18
57583_000082_Sideline_263,57583_000082,263,0.0476,-33
57583_000082_Sideline_264,57583_000082,264,0.0476,-18
57583_000082_Sideline_265,57583_000082,265,0,6
57583_000082_Sideline_266,57583_000082,266,0,36
57583_000082_Sideline_267,57583_000082,267,0,36
57583_000082_Sideline_268,57583_000082,268,0,36
57583_000082_Sideline_269,57583_000082,269,0,36
57583_000082_Sideline_27,57583_000082,27,0,-27
57583_000082_Sideline_270,57583_000082,270,0,36
57583_000082_Sideline_271,57583_000082,271,0,36
57583_000082_Sideline_272,57583_000082,272,0,12
57583_000082_Sideline_273,57583_000082,273,0.0952,-21
57583_000082_Sideline_274,57583_000082,274,0.0952,-6
57583_000082_Sideline_275,57583_000082,275,0.1429,-21
57583_000082_Sideline_276,57583_000082,276,0.0952,-21
57583_000082_Sideline_277,57583_000082,277,0.0952,-21
57583_000082_Sideline_278,57583_000082,278,0,-33
57583_000082_Sideline_279,57583_000082,279,0,30
57583_000082_Sideline_28,57583_000082,28,0,-27
57583_000082_Sideline_280,57583_000082,280,0,-18
57583_000082_Sideline_281,57583_000082,281,0,-18
57583_000082_Sideline_282,57583_000082,282,0,-33
57583_000082_Sideline_283,57583_000082,283,0,-33
57583_000082_Sideline_284,57583_000082,284,0,-24
57583_000082_Sideline_285,57583_000082,285,0,-24
57583_000082_Sideline_286,57583_000082,286,0.0952,-24
57583_000082_Sideline_287,57583_000082,287,0.0476,-24
57583_000082_Sideline_288,57583_000082,288,0.0476,-24
57583_000082_Sideline_289,57583_000082,289,0.0476,-24
57583_000082_Sideline_29,57583_000082,29,0,-27
57583_000082_Sideline_290,57583_000082,290,0.0476,-33
57583_000082_Sideline_291,57583_000082,291,0.0476,-33
57583_000082_Sideline_292,57583_000082,292,0.0455,-33
57583_000082_Sideline_293,57583_000082,293,0.0455,-33
57583_000082_Sideline_294,57583_000082,294,0.0455,-33
57583_000082_Sideline_295,57583_000082,295,0.0476,-33
57583_000082_Sideline_296,57583_000082,296,0.0476,-33
57583_000082_Sideline_297,57583_000082,297,0,-33
57583_000082_Sideline_298,57583_000082,298,0,-33
57583_000082_Sideline_299,57583_000082,299,0,-33
57583_000082_Sideline_3,57583_000082,3,0.0455,-12
57583_000082_Sideline_30,57583_000082,30,0,-27
57583_000082_Sideline_300,57583_000082,300,0,-33
57583_000082_Sideline_301,57583_000082,301,0,-33
57583_000082_Sideline_302,57583_000082,302,0,-33
57583_000082_Sideline_303,57583_000082,303,0,-33
57583_000082_Sideline_304,57583_000082,304,0,-33
57583_000082_Sideline_305,57583_000082,305,0,-33
57583_000082_Sideline_306,57583_000082,306,0,-33
57583_000082_Sideline_307,57583_000082,307,0.15,-33
57583_000082_Sideline_308,57583_000082,308,0.1429,-30
57583_000082_Sideline_309,57583_000082,309,0.1905,-30
57583_000082_Sideline_31,57583_000082,31,0,-27
57583_000082_Sideline_310,57583_000082,310,0.1905,-30
57583_000082_Sideline_311,57583_000082,311,0.1429,-24
57583_000082_Sideline_312,57583_000082,312,0.1429,-18
57583_000082_Sideline_313,57583_000082,313,0.1429,-30
57583_000082_Sideline_314,57583_000082,314,0.1429,-30
57583_000082_Sideline_315,57583_000082,315,0.1429,-33
57583_000082_Sideline_316,57583_000082,316,0.1429,-33
57583_000082_Sideline_317,57583_000082,317,0.1429,-24
57583_000082_Sideline_318,57583_000082,318,0.1905,-30
57583_000082_Sideline_319,57583_000082,319,0.0476,-33
57583_000082_Sideline_32,57583_000082,32,0,-27
57583_000082_Sideline_320,57583_000082,320,0.1905,-33
57583_000082_Sideline_321,57583_000082,321,0.2,-30
57583_000082_Sideline_322,57583_000082,322,0.2,-30
57583_000082_Sideline_323,57583_000082,323,0.2,-30
57583_000082_Sideline_324,57583_000082,324,0.2,-33
57583_000082_Sideline_325,57583_000082,325,0.2,-33
57583_000082_Sideline_326,57583_000082,326,0.2105,-33
57583_000082_Sideline_327,57583_000082,327,0.2105,-24
57583_000082_Sideline_328,57583_000082,328,0,-33
57583_000082_Sideline_329,57583_000082,329,0,-33
57583_000082_Sideline_33,57583_000082,33,0.0455,-27
57583_000082_Sideline_330,57583_000082,330,0,-33
57583_000082_Sideline_331,57583_000082,331,0,-33
57583_000082_Sideline_332,57583_000082,332,0,-33
57583_000082_Sideline_333,57583_000082,333,0,-33
57583_000082_Sideline_334,57583_000082,334,0,-33
57583_000082_Sideline_335,57583_000082,335,0,-33
57583_000082_Sideline_336,57583_000082,336,0,-33
57583_000082_Sideline_337,57583_000082,337,0,-33
57583_000082_Sideline_338,57583_000082,338,0,-33
57583_000082_Sideline_339,57583_000082,339,0,-33
57583_000082_Sideline_34,57583_000082,34,0,-27
57583_000082_Sideline_340,57583_000082,340,0,-33
57583_000082_Sideline_341,57583_000082,341,0,-33
57583_000082_Sideline_342,57583_000082,342,0,-33
57583_000082_Sideline_343,57583_000082,343,0,-33
57583_000082_Sideline_344,57583_000082,344,0,-33
57583_000082_Sideline_345,57583_000082,345,0,-33
57583_000082_Sideline_346,57583_000082,346,0,-33
57583_000082_Sideline_347,57583_000082,347,0,-33
57583_000082_Sideline_348,57583_000082,348,0,-33
57583_000082_Sideline_349,57583_000082,349,0,-33
57583_000082_Sideline_35,57583_000082,35,0,-27
57583_000082_Sideline_350,57583_000082,350,0,-33
57583_000082_Sideline_351,57583_000082,351,0,-33
57583_000082_Sideline_352,57583_000082,352,0.05,-33
57583_000082_Sideline_353,57583_000082,353,0,-33
57583_000082_Sideline_354,57583_000082,354,0.05,-33
57583_000082_Sideline_355,57583_000082,355,0.05,-33
57583_000082_Sideline_356,57583_000082,356,0.05,-33
57583_000082_Sideline_357,57583_000082,357,0.05,-33
57583_000082_Sideline_358,57583_000082,358,0.05,-33
57583_000082_Sideline_359,57583_000082,359,0.05,-33
57583_000082_Sideline_36,57583_000082,36,0,-27
57583_000082_Sideline_360,57583_000082,360,0.05,-33
57583_000082_Sideline_361,57583_000082,361,0.05,-33
57583_000082_Sideline_362,57583_000082,362,0.05,-33
57583_000082_Sideline_363,57583_000082,363,0.05,-33
57583_000082_Sideline_364,57583_000082,364,0.05,-33
57583_000082_Sideline_365,57583_000082,365,0.05,-33
57583_000082_Sideline_366,57583_000082,366,0.05,-33
57583_000082_Sideline_367,57583_000082,367,0.05,-30
57583_000082_Sideline_368,57583_000082,368,0.05,-33
57583_000082_Sideline_369,57583_000082,369,0.05,-30
57583_000082_Sideline_37,57583_000082,37,0.0455,-27
57583_000082_Sideline_370,57583_000082,370,0.05,-33
57583_000082_Sideline_371,57583_000082,371,0.05,-30
57583_000082_Sideline_372,57583_000082,372,0.05,-33
57583_000082_Sideline_373,57583_000082,373,0.05,-33
57583_000082_Sideline_374,57583_000082,374,0.05,-33
57583_000082_Sideline_375,57583_000082,375,0.05,-33
57583_000082_Sideline_376,57583_000082,376,0.05,-33
57583_000082_Sideline_377,57583_000082,377,0,-33
57583_000082_Sideline_378,57583_000082,378,0,-33
57583_000082_Sideline_379,57583_000082,379,0,-33
57583_000082_Sideline_38,57583_000082,38,0.495,-27
57583_000082_Sideline_380,57583_000082,380,0,-33
57583_000082_Sideline_381,57583_000082,381,0,-33
57583_000082_Sideline_382,57583_000082,382,0,-33
57583_000082_Sideline_383,57583_000082,383,0,-33
57583_000082_Sideline_384,57583_000082,384,0.05,-33
57583_000082_Sideline_385,57583_000082,385,0.05,-33
57583_000082_Sideline_386,57583_000082,386,0.05,-33
57583_000082_Sideline_387,57583_000082,387,0,-33
57583_000082_Sideline_388,57583_000082,388,0,-33
57583_000082_Sideline_389,57583_000082,389,0,-33
57583_000082_Sideline_39,57583_000082,39,0.0455,-30
57583_000082_Sideline_390,57583_000082,390,0,-33
57583_000082_Sideline_391,57583_000082,391,0,-33
57583_000082_Sideline_392,57583_000082,392,0,-33
57583_000082_Sideline_393,57583_000082,393,0,-33
57583_000082_Sideline_394,57583_000082,394,0,-33
57583_000082_Sideline_395,57583_000082,395,0,-33
57583_000082_Sideline_396,57583_000082,396,0,-33
57583_000082_Sideline_397,57583_000082,397,0,12
57583_000082_Sideline_398,57583_000082,398,0,12
57583_000082_Sideline_399,57583_000082,399,0,12
57583_000082_Sideline_4,57583_000082,4,0.0455,-12
57583_000082_Sideline_40,57583_000082,40,0,-27
57583_000082_Sideline_400,57583_000082,400,0,12
57583_000082_Sideline_401,57583_000082,401,0,12
57583_000082_Sideline_402,57583_000082,402,0,12
57583_000082_Sideline_403,57583_000082,403,0,12
57583_000082_Sideline_404,57583_000082,404,0.1,12
57583_000082_Sideline_405,57583_000082,405,0,12
57583_000082_Sideline_406,57583_000082,406,0,12
57583_000082_Sideline_407,57583_000082,407,0,12
57583_000082_Sideline_408,57583_000082,408,0,12
57583_000082_Sideline_409,57583_000082,409,0.05,12
57583_000082_Sideline_41,57583_000082,41,0,-27
57583_000082_Sideline_410,57583_000082,410,0.05,12
57583_000082_Sideline_411,57583_000082,411,0.05,12
57583_000082_Sideline_412,57583_000082,412,0.05,12
57583_000082_Sideline_413,57583_000082,413,0.05,12
57583_000082_Sideline_414,57583_000082,414,0.1,3
57583_000082_Sideline_415,57583_000082,415,0.1,3
57583_000082_Sideline_416,57583_000082,416,0.1,3
57583_000082_Sideline_417,57583_000082,417,0,12
57583_000082_Sideline_418,57583_000082,418,0,12
57583_000082_Sideline_419,57583_000082,419,0,12
57583_000082_Sideline_42,57583_000082,42,0.0455,-27
57583_000082_Sideline_420,57583_000082,420,0,12
57583_000082_Sideline_421,57583_000082,421,0,12
57583_000082_Sideline_422,57583_000082,422,0,12
57583_000082_Sideline_423,57583_000082,423,0,12
57583_000082_Sideline_424,57583_000082,424,0,12
57583_000082_Sideline_425,57583_000082,425,0,12
57583_000082_Sideline_426,57583_000082,426,0,12
57583_000082_Sideline_427,57583_000082,427,0,12
57583_000082_Sideline_428,57583_000082,428,0,-33
57583_000082_Sideline_429,57583_000082,429,0,12
57583_000082_Sideline_43,57583_000082,43,0,-27
57583_000082_Sideline_430,57583_000082,430,0,-33
57583_000082_Sideline_431,57583_000082,431,0,-30
57583_000082_Sideline_432,57583_000082,432,0,-30
57583_000082_Sideline_433,57583_000082,433,0,-33
57583_000082_Sideline_434,57583_000082,434,0,-30
57583_000082_Sideline_435,57583_000082,435,0,-30
57583_000082_Sideline_436,57583_000082,436,0,-30
57583_000082_Sideline_437,57583_000082,437,0,-30
57583_000082_Sideline_438,57583_000082,438,0,-33
57583_000082_Sideline_439,57583_000082,439,0,-33
57583_000082_Sideline_44,57583_000082,44,0,-36
57583_000082_Sideline_440,57583_000082,440,0,-6
57583_000082_Sideline_441,57583_000082,441,0,-33
57583_000082_Sideline_442,57583_000082,442,0,-33
57583_000082_Sideline_443,57583_000082,443,0,-33
57583_000082_Sideline_444,57583_000082,444,0,-33
57583_000082_Sideline_445,57583_000082,445,0,-21
57583_000082_Sideline_446,57583_000082,446,0,-6
57583_000082_Sideline_447,57583_000082,447,0,-12
57583_000082_Sideline_448,57583_000082,448,0,-12
57583_000082_Sideline_449,57583_000082,449,0,-30
57583_000082_Sideline_45,57583_000082,45,0,-36
57583_000082_Sideline_450,57583_000082,450,0,-30
57583_000082_Sideline_451,57583_000082,451,0,-30
57583_000082_Sideline_452,57583_000082,452,0,-30
57583_000082_Sideline_453,57583_000082,453,0,-33
57583_000082_Sideline_454,57583_000082,454,0,-18
57583_000082_Sideline_455,57583_000082,455,0,-33
57583_000082_Sideline_456,57583_000082,456,0,-33
57583_000082_Sideline_457,57583_000082,457,0,-33
57583_000082_Sideline_458,57583_000082,458,0,-6
57583_000082_Sideline_459,57583_000082,459,0,-30
57583_000082_Sideline_46,57583_000082,46,0,-36
57583_000082_Sideline_460,57583_000082,460,0,-12
57583_000082_Sideline_461,57583_000082,461,0,-9
57583_000082_Sideline_462,57583_000082,462,0,-24
57583_000082_Sideline_463,57583_000082,463,0,-9
57583_000082_Sideline_464,57583_000082,464,0.05,-6
57583_000082_Sideline_465,57583_000082,465,0.05,-6
57583_000082_Sideline_466,57583_000082,466,0.1,-6
57583_000082_Sideline_467,57583_000082,467,0.1,-6
57583_000082_Sideline_468,57583_000082,468,0.15,-6
57583_000082_Sideline_469,57583_000082,469,0.15,-6
57583_000082_Sideline_47,57583_000082,47,0,-36
57583_000082_Sideline_470,57583_000082,470,0.15,-6
57583_000082_Sideline_471,57583_000082,471,0.15,-6
57583_000082_Sideline_48,57583_000082,48,0,-36
57583_000082_Sideline_49,57583_000082,49,0,-36
57583_000082_Sideline_5,57583_000082,5,0.0455,-12
57583_000082_Sideline_50,57583_000082,50,0.0455,-27
