key,video,frame,validation score, best angle
57583_000082_Endzone_66,57583_000082,66,0.5000,-33
57583_000082_Endzone_67,57583_000082,67,0.6000,-21
57583_000082_Endzone_68,57583_000082,68,0.6000,-18
57583_000082_Endzone_69,57583_000082,69,0.0000,9
57583_000082_Endzone_7,57583_000082,7,0.9000,-36
57583_000082_Endzone_70,57583_000082,70,0.0000,9
57583_000082_Endzone_71,57583_000082,71,0.7500,-18
57583_000082_Endzone_72,57583_000082,72,0.8000,-18
57583_000082_Endzone_73,57583_000082,73,0.8500,-18
57583_000082_Endzone_74,57583_000082,74,0.0000,3
57583_000082_Endzone_75,57583_000082,75,0.9500,-9
57583_000082_Endzone_76,57583_000082,76,0.5010,-6
57583_000082_Endzone_77,57583_000082,77,0.5500,-6
57583_000082_Endzone_78,57583_000082,78,0.6000,-6
57583_000082_Endzone_79,57583_000082,79,0.1000,3
57583_000082_Endzone_8,57583_000082,8,0.9000,-18
57583_000082_Endzone_80,57583_000082,80,0.6000,-24
57583_000082_Endzone_81,57583_000082,81,0.1000,21
57583_000082_Endzone_82,57583_000082,82,0.0000,21
57583_000082_Endzone_83,57583_000082,83,0.0000,42
57583_000082_Endzone_84,57583_000082,84,0.0000,42
57583_000082_Endzone_85,57583_000082,85,0.0118,-24
57583_000082_Endzone_86,57583_000082,86,0.0118,-27
57583_000082_Endzone_87,57583_000082,87,0.6000,-27
57583_000082_Endzone_88,57583_000082,88,0.0000,33
57583_000082_Endzone_89,57583_000082,89,0.5500,-27
57583_000082_Endzone_9,57583_000082,9,0.9000,-27
57583_000082_Endzone_90,57583_000082,90,0.6000,-27
57583_000082_Endzone_91,57583_000082,91,0.6000,-27
57583_000082_Endzone_92,57583_000082,92,0.5789,-12
57583_000082_Endzone_93,57583_000082,93,0.7895,-21
57583_000082_Endzone_94,57583_000082,94,0.7895,-3
57583_000082_Endzone_95,57583_000082,95,0.1053,33
57583_000082_Endzone_96,57583_000082,96,0.5789,-12
57583_000082_Endzone_97,57583_000082,97,0.8421,-3
57583_000082_Endzone_98,57583_000082,98,0.5263,-6
57583_000082_Endzone_99,57583_000082,99,0.7895,-18
57583_000082_Sideline_1,57583_000082,1,0.0455,-33
57583_000082_Sideline_10,57583_000082,10,0.0455,-36
57583_000082_Sideline_100,57583_000082,100,0.1429,-15
57583_000082_Sideline_101,57583_000082,101,0.1429,-15
57583_000082_Sideline_102,57583_000082,102,0.0476,-27
57583_000082_Sideline_103,57583_000082,103,0.0476,-15
57583_000082_Sideline_104,57583_000082,104,0.1429,-12
57583_000082_Sideline_105,57583_000082,105,0.0952,-12
57583_000082_Sideline_106,57583_000082,106,0.0952,-12
57583_000082_Sideline_107,57583_000082,107,0.0909,-12
57583_000082_Sideline_108,57583_000082,108,0.0000,-12
57583_000082_Sideline_109,57583_000082,109,0.1364,-12
57583_000082_Sideline_11,57583_000082,11,0.0455,-27
57583_000082_Sideline_110,57583_000082,110,0.0000,-36
57583_000082_Sideline_111,57583_000082,111,0.0455,-36
57583_000082_Sideline_112,57583_000082,112,0.0455,-36
57583_000082_Sideline_113,57583_000082,113,0.0455,-36
57583_000082_Sideline_114,57583_000082,114,0.0000,-36
57583_000082_Sideline_115,57583_000082,115,0.0000,-36
57583_000082_Sideline_116,57583_000082,116,0.0455,-30
57583_000082_Sideline_117,57583_000082,117,0.0476,-30
57583_000082_Sideline_118,57583_000082,118,0.0476,-30
57583_000082_Sideline_119,57583_000082,119,0.0476,-30
57583_000082_Sideline_12,57583_000082,12,0.0455,-36
57583_000082_Sideline_120,57583_000082,120,0.0000,-12
57583_000082_Sideline_121,57583_000082,121,0.0000,-30
57583_000082_Sideline_122,57583_000082,122,0.0000,-9
57583_000082_Sideline_123,57583_000082,123,0.0000,-9
57583_000082_Sideline_124,57583_000082,124,0.0476,-9
57583_000082_Sideline_125,57583_000082,125,0.0476,-9
57583_000082_Sideline_126,57583_000082,126,0.0476,-9
57583_000082_Sideline_127,57583_000082,127,0.0476,-9
57583_000082_Sideline_128,57583_000082,128,0.0476,-24
57583_000082_Sideline_129,57583_000082,129,0.0952,-9
57583_000082_Sideline_13,57583_000082,13,0.0455,-36
57583_000082_Sideline_130,57583_000082,130,0.0952,-24
57583_000082_Sideline_131,57583_000082,131,0.0952,-24
57583_000082_Sideline_132,57583_000082,132,0.0952,-24
57583_000082_Sideline_133,57583_000082,133,0.0952,-24
57583_000082_Sideline_134,57583_000082,134,0.0000,-33
57583_000082_Sideline_135,57583_000082,135,0.0020,-36
57583_000082_Sideline_136,57583_000082,136,0.0000,-36
57583_000082_Sideline_137,57583_000082,137,0.0000,-33
57583_000082_Sideline_138,57583_000082,138,0.0000,-36
57583_000082_Sideline_139,57583_000082,139,0.0000,-42
57583_000082_Sideline_14,57583_000082,14,0.0000,-30
57583_000082_Sideline_140,57583_000082,140,0.0000,-3
57583_000082_Sideline_141,57583_000082,141,0.0000,-3
57583_000082_Sideline_142,57583_000082,142,0.0000,-3
57583_000082_Sideline_143,57583_000082,143,0.0000,-3
57583_000082_Sideline_144,57583_000082,144,0.0952,-3
57583_000082_Sideline_145,57583_000082,145,0.0000,-3
57583_000082_Sideline_146,57583_000082,146,0.0000,-36
57583_000082_Sideline_147,57583_000082,147,0.1000,-6
57583_000082_Sideline_148,57583_000082,148,0.0000,-3
57583_000082_Sideline_149,57583_000082,149,0.0000,-36
57583_000082_Sideline_15,57583_000082,15,0.0000,-27
57583_000082_Sideline_150,57583_000082,150,0.0500,-36
57583_000082_Sideline_151,57583_000082,151,0.0500,-36
57583_000082_Sideline_152,57583_000082,152,0.1000,-12
57583_000082_Sideline_153,57583_000082,153,0.0476,-12
57583_000082_Sideline_154,57583_000082,154,0.0952,-12
57583_000082_Sideline_155,57583_000082,155,0.0952,-15
57583_000082_Sideline_156,57583_000082,156,0.0952,-15
57583_000082_Sideline_157,57583_000082,157,0.0952,-15
57583_000082_Sideline_158,57583_000082,158,0.0952,-39
57583_000082_Sideline_159,57583_000082,159,0.0952,-15
57583_000082_Sideline_16,57583_000082,16,0.0000,-27
57583_000082_Sideline_160,57583_000082,160,0.1429,-15
57583_000082_Sideline_161,57583_000082,161,0.1429,-15
57583_000082_Sideline_162,57583_000082,162,0.1429,-39
57583_000082_Sideline_163,57583_000082,163,0.1429,-15
57583_000082_Sideline_164,57583_000082,164,0.1429,-12
57583_000082_Sideline_165,57583_000082,165,0.1429,-12
57583_000082_Sideline_166,57583_000082,166,0.1429,-12
57583_000082_Sideline_167,57583_000082,167,0.0476,-12
57583_000082_Sideline_168,57583_000082,168,0.0952,-12
57583_000082_Sideline_169,57583_000082,169,0.0952,-12
57583_000082_Sideline_17,57583_000082,17,0.0000,-27
57583_000082_Sideline_170,57583_000082,170,0.0476,-9
57583_000082_Sideline_171,57583_000082,171,0.0476,-9
57583_000082_Sideline_172,57583_000082,172,0.0000,-9
57583_000082_Sideline_173,57583_000082,173,0.0000,-9
57583_000082_Sideline_174,57583_000082,174,0.0000,-9
57583_000082_Sideline_175,57583_000082,175,0.0000,-9
57583_000082_Sideline_176,57583_000082,176,0.0000,-3
57583_000082_Sideline_177,57583_000082,177,0.0000,-3
57583_000082_Sideline_178,57583_000082,178,0.0000,-3
57583_000082_Sideline_179,57583_000082,179,0.0000,-3
57583_000082_Sideline_18,57583_000082,18,0.0455,-27
57583_000082_Sideline_180,57583_000082,180,0.0000,-3
57583_000082_Sideline_181,57583_000082,181,0.0000,-3
57583_000082_Sideline_182,57583_000082,182,0.0000,-30
57583_000082_Sideline_183,57583_000082,183,0.0000,-30
57583_000082_Sideline_184,57583_000082,184,0.0000,-30
57583_000082_Sideline_185,57583_000082,185,0.0000,-30
57583_000082_Sideline_186,57583_000082,186,0.0000,-30
57583_000082_Sideline_187,57583_000082,187,0.0000,-30
57583_000082_Sideline_188,57583_000082,188,0.0455,-36
57583_000082_Sideline_189,57583_000082,189,0.0000,-36
57583_000082_Sideline_19,57583_000082,19,0.0455,-27
57583_000082_Sideline_190,57583_000082,190,0.0000,-36
57583_000082_Sideline_191,57583_000082,191,0.0000,-36
57583_000082_Sideline_192,57583_000082,192,0.0000,-3
57583_000082_Sideline_193,57583_000082,193,0.0000,-36
57583_000082_Sideline_194,57583_000082,194,0.0455,-33
57583_000082_Sideline_195,57583_000082,195,0.0000,-36
57583_000082_Sideline_196,57583_000082,196,0.0000,-36
57583_000082_Sideline_197,57583_000082,197,0.0000,-33
57583_000082_Sideline_198,57583_000082,198,0.0000,-36
57583_000082_Sideline_199,57583_000082,199,0.0000,-36
57583_000082_Sideline_2,57583_000082,2,0.0455,-12
57583_000082_Sideline_20,57583_000082,20,0.0000,-27
57583_000082_Sideline_200,57583_000082,200,0.0476,-33
57583_000082_Sideline_201,57583_000082,201,0.0476,-33
57583_000082_Sideline_202,57583_000082,202,0.0476,-33
57583_000082_Sideline_203,57583_000082,203,0.0000,-33
57583_000082_Sideline_204,57583_000082,204,0.0000,-33
57583_000082_Sideline_205,57583_000082,205,0.0010,-33
57583_000082_Sideline_206,57583_000082,206,0.0000,-6
57583_000082_Sideline_207,57583_000082,207,0.0000,-30
57583_000082_Sideline_208,57583_000082,208,0.0000,-30
57583_000082_Sideline_209,57583_000082,209,0.0000,-6
57583_000082_Sideline_21,57583_000082,21,0.0000,-27
57583_000082_Sideline_210,57583_000082,210,0.0000,-6
57583_000082_Sideline_211,57583_000082,211,0.0000,-6
57583_000082_Sideline_212,57583_000082,212,0.0952,-36
57583_000082_Sideline_213,57583_000082,213,0.0952,-36
57583_000082_Sideline_214,57583_000082,214,0.0952,-36
57583_000082_Sideline_215,57583_000082,215,0.0476,-36
57583_000082_Sideline_216,57583_000082,216,0.0000,-36
57583_000082_Sideline_217,57583_000082,217,0.0000,-36
57583_000082_Sideline_218,57583_000082,218,0.0476,-15
57583_000082_Sideline_219,57583_000082,219,0.0000,-15
57583_000082_Sideline_22,57583_000082,22,0.0000,-27
57583_000082_Sideline_220,57583_000082,220,0.0476,-15
57583_000082_Sideline_221,57583_000082,221,0.0476,-15
57583_000082_Sideline_222,57583_000082,222,0.0952,-15
57583_000082_Sideline_223,57583_000082,223,0.0476,-15
57583_000082_Sideline_224,57583_000082,224,0.1429,-42
57583_000082_Sideline_225,57583_000082,225,0.0476,-42
57583_000082_Sideline_226,57583_000082,226,0.0476,-42
57583_000082_Sideline_227,57583_000082,227,0.0476,-42
57583_000082_Sideline_228,57583_000082,228,0.0476,-42
57583_000082_Sideline_229,57583_000082,229,0.0909,-42
57583_000082_Sideline_23,57583_000082,23,0.0000,-27
57583_000082_Sideline_230,57583_000082,230,0.0455,-33
57583_000082_Sideline_231,57583_000082,231,0.0909,-24
57583_000082_Sideline_232,57583_000082,232,0.0476,-24
57583_000082_Sideline_233,57583_000082,233,0.0476,-24
57583_000082_Sideline_234,57583_000082,234,0.0952,-24
57583_000082_Sideline_235,57583_000082,235,0.0952,-24
57583_000082_Sideline_236,57583_000082,236,0.0952,-3
57583_000082_Sideline_237,57583_000082,237,0.0952,-30
57583_000082_Sideline_238,57583_000082,238,0.1429,-30
57583_000082_Sideline_239,57583_000082,239,0.1429,-30
57583_000082_Sideline_24,57583_000082,24,0.0000,-27
57583_000082_Sideline_240,57583_000082,240,0.0952,-30
57583_000082_Sideline_241,57583_000082,241,0.1429,-3
57583_000082_Sideline_242,57583_000082,242,0.0476,-15
57583_000082_Sideline_243,57583_000082,243,0.0476,-15
57583_000082_Sideline_244,57583_000082,244,0.0476,-15
57583_000082_Sideline_245,57583_000082,245,0.2381,-15
57583_000082_Sideline_246,57583_000082,246,0.0476,-15
57583_000082_Sideline_247,57583_000082,247,0.0476,-15
57583_000082_Sideline_248,57583_000082,248,0.0476,-30
57583_000082_Sideline_249,57583_000082,249,0.0476,-30
57583_000082_Sideline_25,57583_000082,25,0.0000,-27
57583_000082_Sideline_250,57583_000082,250,0.0476,3
57583_000082_Sideline_251,57583_000082,251,0.0476,3
57583_000082_Sideline_252,57583_000082,252,0.0476,-30
57583_000082_Sideline_253,57583_000082,253,0.0000,-30
57583_000082_Sideline_254,57583_000082,254,0.0476,-18
57583_000082_Sideline_255,57583_000082,255,0.0952,-27
57583_000082_Sideline_256,57583_000082,256,0.1429,-27
57583_000082_Sideline_257,57583_000082,257,0.0476,-27
57583_000082_Sideline_258,57583_000082,258,0.0000,36
57583_000082_Sideline_259,57583_000082,259,0.0000,6
57583_000082_Sideline_26,57583_000082,26,0.0000,-27
57583_000082_Sideline_260,57583_000082,260,0.0000,6
57583_000082_Sideline_261,57583_000082,261,0.0000,6
57583_000082_Sideline_262,57583_000082,262,0.0476,-18
57583_000082_Sideline_263,57583_000082,263,0.0476,-33
57583_000082_Sideline_264,57583_000082,264,0.0476,-18
57583_000082_Sideline_265,57583_000082,265,0.0000,6
57583_000082_Sideline_266,57583_000082,266,0.0000,36
57583_000082_Sideline_267,57583_000082,267,0.0000,36
57583_000082_Sideline_268,57583_000082,268,0.0000,36
57583_000082_Sideline_269,57583_000082,269,0.0000,36
57583_000082_Sideline_27,57583_000082,27,0.0000,-27
57583_000082_Sideline_270,57583_000082,270,0.0000,36
57583_000082_Sideline_271,57583_000082,271,0.0000,36
57583_000082_Sideline_272,57583_000082,272,0.0000,12
57583_000082_Sideline_273,57583_000082,273,0.0952,-21
57583_000082_Sideline_274,57583_000082,274,0.0952,-6
57583_000082_Sideline_275,57583_000082,275,0.1429,-21
57583_000082_Sideline_276,57583_000082,276,0.0952,-21
57583_000082_Sideline_277,57583_000082,277,0.0952,-21
57583_000082_Sideline_278,57583_000082,278,0.0000,-33
57583_000082_Sideline_279,57583_000082,279,0.0000,30
57583_000082_Sideline_28,57583_000082,28,0.0000,-27
57583_000082_Sideline_280,57583_000082,280,0.0000,-18
57583_000082_Sideline_281,57583_000082,281,0.0000,-18
57583_000082_Sideline_282,57583_000082,282,0.0000,-33
57583_000082_Sideline_283,57583_000082,283,0.0000,-33
57583_000082_Sideline_284,57583_000082,284,0.0000,-24
57583_000082_Sideline_285,57583_000082,285,0.0000,-24
57583_000082_Sideline_286,57583_000082,286,0.0952,-24
57583_000082_Sideline_287,57583_000082,287,0.0476,-24
57583_000082_Sideline_288,57583_000082,288,0.0476,-24
57583_000082_Sideline_289,57583_000082,289,0.0476,-24
57583_000082_Sideline_29,57583_000082,29,0.0000,-27
57583_000082_Sideline_290,57583_000082,290,0.0476,-33
57583_000082_Sideline_291,57583_000082,291,0.0476,-33
57583_000082_Sideline_292,57583_000082,292,0.0455,-33
57583_000082_Sideline_293,57583_000082,293,0.0455,-33
57583_000082_Sideline_294,57583_000082,294,0.0455,-33
57583_000082_Sideline_295,57583_000082,295,0.0476,-33
57583_000082_Sideline_296,57583_000082,296,0.0476,-33
57583_000082_Sideline_297,57583_000082,297,0.0000,-33
57583_000082_Sideline_298,57583_000082,298,0.0000,-33
57583_000082_Sideline_299,57583_000082,299,0.0000,-33
57583_000082_Sideline_3,57583_000082,3,0.0455,-12
57583_000082_Sideline_30,57583_000082,30,0.0000,-27
57583_000082_Sideline_300,57583_000082,300,0.0000,-33
57583_000082_Sideline_301,57583_000082,301,0.0000,-33
57583_000082_Sideline_302,57583_000082,302,0.0000,-33
57583_000082_Sideline_303,57583_000082,303,0.0000,-33
57583_000082_Sideline_304,57583_000082,304,0.0000,-33
57583_000082_Sideline_305,57583_000082,305,0.0000,-33
57583_000082_Sideline_306,57583_000082,306,0.0000,-33
57583_000082_Sideline_307,57583_000082,307,0.1500,-33
57583_000082_Sideline_308,57583_000082,308,0.1429,-30
57583_000082_Sideline_309,57583_000082,309,0.1905,-30
57583_000082_Sideline_31,57583_000082,31,0.0000,-27
57583_000082_Sideline_310,57583_000082,310,0.1905,-30
57583_000082_Sideline_311,57583_000082,311,0.1429,-24
57583_000082_Sideline_312,57583_000082,312,0.1429,-18
57583_000082_Sideline_313,57583_000082,313,0.1429,-30
57583_000082_Sideline_314,57583_000082,314,0.1429,-30
57583_000082_Sideline_315,57583_000082,315,0.1429,-33
57583_000082_Sideline_316,57583_000082,316,0.1429,-33
57583_000082_Sideline_317,57583_000082,317,0.1429,-24
57583_000082_Sideline_318,57583_000082,318,0.1905,-30
57583_000082_Sideline_319,57583_000082,319,0.0476,-33
57583_000082_Sideline_32,57583_000082,32,0.0000,-27
57583_000082_Sideline_320,57583_000082,320,0.1905,-33
57583_000082_Sideline_321,57583_000082,321,0.2000,-30
57583_000082_Sideline_322,57583_000082,322,0.2000,-30
57583_000082_Sideline_323,57583_000082,323,0.2000,-30
57583_000082_Sideline_324,57583_000082,324,0.2000,-33
57583_000082_Sideline_325,57583_000082,325,0.2000,-33
57583_000082_Sideline_326,57583_000082,326,0.2105,-33
57583_000082_Sideline_327,57583_000082,327,0.2105,-24
57583_000082_Sideline_328,57583_000082,328,0.0000,-33
57583_000082_Sideline_329,57583_000082,329,0.0000,-33
57583_000082_Sideline_33,57583_000082,33,0.0455,-27
57583_000082_Sideline_330,57583_000082,330,0.0000,-33
57583_000082_Sideline_331,57583_000082,331,0.0000,-33
57583_000082_Sideline_332,57583_000082,332,0.0000,-33
57583_000082_Sideline_333,57583_000082,333,0.0000,-33
57583_000082_Sideline_334,57583_000082,334,0.0000,-33
57583_000082_Sideline_335,57583_000082,335,0.0000,-33
57583_000082_Sideline_336,57583_000082,336,0.0000,-33
57583_000082_Sideline_337,57583_000082,337,0.0000,-33
57583_000082_Sideline_338,57583_000082,338,0.0000,-33
57583_000082_Sideline_339,57583_000082,339,0.0000,-33
57583_000082_Sideline_34,57583_000082,34,0.0000,-27
57583_000082_Sideline_340,57583_000082,340,0.0000,-33
57583_000082_Sideline_341,57583_000082,341,0.0000,-33
57583_000082_Sideline_342,57583_000082,342,0.0000,-33
57583_000082_Sideline_343,57583_000082,343,0.0000,-33
57583_000082_Sideline_344,57583_000082,344,0.0000,-33
57583_000082_Sideline_345,57583_000082,345,0.0000,-33
57583_000082_Sideline_346,57583_000082,346,0.0000,-33
57583_000082_Sideline_347,57583_000082,347,0.0000,-33
57583_000082_Sideline_348,57583_000082,348,0.0000,-33
57583_000082_Sideline_349,57583_000082,349,0.0000,-33
57583_000082_Sideline_35,57583_000082,35,0.0000,-27
57583_000082_Sideline_350,57583_000082,350,0.0000,-33
57583_000082_Sideline_351,57583_000082,351,0.0000,-33
57583_000082_Sideline_352,57583_000082,352,0.0500,-33
57583_000082_Sideline_353,57583_000082,353,0.0000,-33
57583_000082_Sideline_354,57583_000082,354,0.0500,-33
57583_000082_Sideline_355,57583_000082,355,0.0500,-33
57583_000082_Sideline_356,57583_000082,356,0.0500,-33
57583_000082_Sideline_357,57583_000082,357,0.0500,-33
57583_000082_Sideline_358,57583_000082,358,0.0500,-33
57583_000082_Sideline_359,57583_000082,359,0.0500,-33
57583_000082_Sideline_36,57583_000082,36,0.0000,-27
57583_000082_Sideline_360,57583_000082,360,0.0500,-33
57583_000082_Sideline_361,57583_000082,361,0.0500,-33
57583_000082_Sideline_362,57583_000082,362,0.0500,-33
57583_000082_Sideline_363,57583_000082,363,0.0500,-33
57583_000082_Sideline_364,57583_000082,364,0.0500,-33
57583_000082_Sideline_365,57583_000082,365,0.0500,-33
57583_000082_Sideline_366,57583_000082,366,0.0500,-33
57583_000082_Sideline_367,57583_000082,367,0.0500,-30
57583_000082_Sideline_368,57583_000082,368,0.0500,-33
57583_000082_Sideline_369,57583_000082,369,0.0500,-30
57583_000082_Sideline_37,57583_000082,37,0.0455,-27
57583_000082_Sideline_370,57583_000082,370,0.0500,-33
57583_000082_Sideline_371,57583_000082,371,0.0500,-30
57583_000082_Sideline_372,57583_000082,372,0.0500,-33
57583_000082_Sideline_373,57583_000082,373,0.0500,-33
57583_000082_Sideline_374,57583_000082,374,0.0500,-33
57583_000082_Sideline_375,57583_000082,375,0.0500,-33
57583_000082_Sideline_376,57583_000082,376,0.0500,-33
57583_000082_Sideline_377,57583_000082,377,0.0000,-33
57583_000082_Sideline_378,57583_000082,378,0.0000,-33
57583_000082_Sideline_379,57583_000082,379,0.0000,-33
57583_000082_Sideline_38,57583_000082,38,0.4950,-27
57583_000082_Sideline_380,57583_000082,380,0.0000,-33
57583_000082_Sideline_381,57583_000082,381,0.0000,-33
57583_000082_Sideline_382,57583_000082,382,0.0000,-33
57583_000082_Sideline_383,57583_000082,383,0.0000,-33
57583_000082_Sideline_384,57583_000082,384,0.0500,-33
57583_000082_Sideline_385,57583_000082,385,0.0500,-33
57583_000082_Sideline_386,57583_000082,386,0.0500,-33
57583_000082_Sideline_387,57583_000082,387,0.0000,-33
57583_000082_Sideline_388,57583_000082,388,0.0000,-33
57583_000082_Sideline_389,57583_000082,389,0.0000,-33
57583_000082_Sideline_39,57583_000082,39,0.0455,-30
57583_000082_Sideline_390,57583_000082,390,0.0000,-33
57583_000082_Sideline_391,57583_000082,391,0.0000,-33
57583_000082_Sideline_392,57583_000082,392,0.0000,-33
57583_000082_Sideline_393,57583_000082,393,0.0000,-33
57583_000082_Sideline_394,57583_000082,394,0.0000,-33
57583_000082_Sideline_395,57583_000082,395,0.0000,-33
57583_000082_Sideline_396,57583_000082,396,0.0000,-33
