video_frame,left,width,top,height,label,best_angle
57584_002674_Endzone_128,724,18,304,18,H71,-42
57584_002674_Endzone_128,724,18,291,17,V54,-42
57584_002674_Endzone_128,706,20,375,17,V99,-42
57584_002674_Endzone_128,620,18,198,21,H51,-42
57584_002674_Endzone_128,618,18,237,21,H25,-42
57584_002674_Endzone_128,610,16,268,18,H65,-42
57584_002674_Endzone_128,596,17,267,18,H30,-42
57584_002674_Endzone_128,589,19,232,22,V95,-42
57584_002674_Endzone_128,528,17,285,17,V59,-42
57584_002674_Endzone_128,503,21,221,23,H82,-42
57584_002674_Endzone_128,466,19,228,18,V90,-42
57584_002674_Endzone_128,408,17,288,20,H73,-42
57584_002674_Endzone_128,396,17,301,16,V55,-42
57584_002674_Endzone_129,393,17,296,16,V55,42
57584_002674_Endzone_129,408,18,288,21,H73,42
57584_002674_Endzone_129,467,19,228,19,V90,42
57584_002674_Endzone_129,504,21,220,22,H82,42
57584_002674_Endzone_129,528,16,284,17,V59,42
57584_002674_Endzone_129,588,17,233,22,V95,42
57584_002674_Endzone_129,595,17,266,18,H30,42
57584_002674_Endzone_129,610,16,267,18,H65,42
57584_002674_Endzone_129,618,18,199,21,H25,42
57584_002674_Endzone_129,710,18,374,17,H51,42
57584_002674_Endzone_129,722,18,293,15,V54,42
57584_002674_Endzone_129,722,18,305,17,H71,42
57584_002674_Endzone_129,916,20,383,25,V97,42
57584_002674_Endzone_129,931,20,272,22,H70,42
57584_002674_Endzone_129,953,19,409,21,V29,42
57584_002674_Endzone_129,1089,20,168,21,H2,42
57584_002674_Endzone_13,1235,26,516,26,V24,-42
57584_002674_Endzone_13,1016,27,362,22,V97,-42
57584_002674_Endzone_13,984,28,401,26,V29,-42
57584_002674_Endzone_13,906,24,322,32,H70,-42
57584_002674_Endzone_13,786,22,326,28,H71,-42
57584_002674_Endzone_13,724,23,356,20,V99,-42
57584_002674_Endzone_13,711,24,401,24,V54,-42
57584_002674_Endzone_13,686,20,109,32,H2,-42
57584_002674_Endzone_13,668,22,214,29,H30,-42
57584_002674_Endzone_13,664,24,281,30,H25,-42
57584_002674_Endzone_13,662,22,338,30,H51,-42
57584_002674_Endzone_13,550,24,328,30,H65,-42
57584_002674_Endzone_13,526,26,407,22,V59,-42
57584_002674_Endzone_13,470,23,358,20,V95,-42
57584_002674_Endzone_13,419,23,305,31,H73,-42
57584_002674_Endzone_13,347,27,398,23,V55,-42
57584_002674_Endzone_13,319,22,309,31,H82,-42
57584_002674_Endzone_13,192,27,346,27,V90,-42
57584_002674_Endzone_130,1094,20,168,21,H2,-21
57584_002674_Endzone_130,950,20,409,21,V29,-21
57584_002674_Endzone_130,927,20,272,21,H70,-21
57584_002674_Endzone_130,916,20,384,25,V97,-21
57584_002674_Endzone_130,720,18,294,14,H71,-21
57584_002674_Endzone_130,718,20,305,17,V54,-21
57584_002674_Endzone_130,710,23,369,22,V99,-21
57584_002674_Endzone_130,702,18,389,19,H51,-21
57584_002674_Endzone_130,618,16,201,21,H25,-21
57584_002674_Endzone_130,609,17,267,17,H65,-21
57584_002674_Endzone_130,594,17,264,18,H30,-21
57584_002674_Endzone_130,588,18,234,23,V95,-21
57584_002674_Endzone_130,527,17,284,18,V59,-21
57584_002674_Endzone_130,504,22,219,21,H82,-21
57584_002674_Endzone_130,468,18,228,19,V90,-21
57584_002674_Endzone_130,408,22,287,23,H73,-21
57584_002674_Endzone_130,394,14,295,15,V55,-21
57584_002674_Endzone_131,1100,20,168,21,H2,-42
57584_002674_Endzone_131,948,18,409,21,V29,-42
57584_002674_Endzone_131,923,20,273,20,H70,-42
57584_002674_Endzone_131,916,18,386,24,V97,-42
57584_002674_Endzone_131,736,18,299,18,V28,-42
57584_002674_Endzone_131,717,19,305,17,H71,-42
57584_002674_Endzone_131,717,16,294,14,V54,-42
57584_002674_Endzone_131,708,18,376,17,V99,-42
57584_002674_Endzone_131,618,17,202,22,H51,-42
57584_002674_Endzone_131,608,17,266,18,H25,-42
57584_002674_Endzone_131,592,17,263,17,H65,-42
57584_002674_Endzone_131,588,18,235,23,H30,-42
57584_002674_Endzone_131,542,13,286,16,V95,-42
57584_002674_Endzone_131,528,16,283,19,V59,-42
57584_002674_Endzone_131,505,21,218,22,H82,-42
57584_002674_Endzone_131,467,19,228,19,V90,-42
57584_002674_Endzone_131,408,22,286,23,H73,-42
57584_002674_Endzone_131,393,15,292,15,V55,-42
57584_002674_Endzone_132,1105,20,168,21,H2,-42
57584_002674_Endzone_132,943,20,410,20,V29,-42
57584_002674_Endzone_132,920,20,272,21,H70,-42
57584_002674_Endzone_132,914,20,387,23,V97,-42
57584_002674_Endzone_132,734,18,299,16,V28,-42
57584_002674_Endzone_132,716,18,304,16,H71,-42
57584_002674_Endzone_132,714,18,294,13,V54,-42
57584_002674_Endzone_132,708,20,378,18,V99,-42
57584_002674_Endzone_132,616,18,204,22,H51,-42
57584_002674_Endzone_132,606,18,267,17,H25,-42
57584_002674_Endzone_132,605,18,252,18,H65,-42
57584_002674_Endzone_132,588,18,262,18,H30,-42
57584_002674_Endzone_132,588,16,238,21,V95,-42
57584_002674_Endzone_132,528,16,282,19,V59,-42
57584_002674_Endzone_132,505,21,218,23,H82,-42
57584_002674_Endzone_132,468,19,228,19,V90,-42
57584_002674_Endzone_132,407,21,286,23,H73,-42
57584_002674_Endzone_132,392,16,290,16,V55,-42
57584_002674_Endzone_133,393,15,288,16,V55,42
57584_002674_Endzone_133,407,21,285,21,H73,42
57584_002674_Endzone_133,468,19,229,18,V90,42
57584_002674_Endzone_133,505,21,217,23,H82,42
57584_002674_Endzone_133,526,18,281,19,V59,42
57584_002674_Endzone_133,586,18,262,18,V95,42
57584_002674_Endzone_133,588,18,239,22,H30,42
57584_002674_Endzone_133,603,19,267,18,H65,42
57584_002674_Endzone_133,616,18,206,21,H25,42
57584_002674_Endzone_133,708,18,379,17,H51,42
57584_002674_Endzone_133,714,18,304,16,V99,42
57584_002674_Endzone_133,732,18,298,18,H71,42
57584_002674_Endzone_133,914,20,388,24,V28,42
57584_002674_Endzone_133,916,20,272,22,V97,42
57584_002674_Endzone_133,930,18,434,18,H70,42
57584_002674_Endzone_133,942,20,410,21,V29,42
57584_002674_Endzone_133,1111,18,168,20,H2,42
57584_002674_Endzone_134,392,15,287,17,V55,42
57584_002674_Endzone_134,406,20,283,22,H73,42
57584_002674_Endzone_134,469,20,229,19,V90,42
57584_002674_Endzone_134,505,21,216,24,H82,42
57584_002674_Endzone_134,524,20,280,19,V59,42
57584_002674_Endzone_134,585,17,262,17,V95,42
57584_002674_Endzone_134,588,18,239,22,H30,42
57584_002674_Endzone_134,602,18,268,18,H65,42
57584_002674_Endzone_134,616,17,206,22,H25,42
57584_002674_Endzone_134,676,12,398,20,V99,42
57584_002674_Endzone_134,712,18,294,15,H51,42
57584_002674_Endzone_134,711,21,371,21,H71,42
57584_002674_Endzone_134,731,18,299,18,V54,42
57584_002674_Endzone_134,912,20,272,20,V97,42
57584_002674_Endzone_134,914,20,390,24,H70,42
57584_002674_Endzone_134,937,20,412,21,V29,42
57584_002674_Endzone_134,1117,18,168,20,H2,42
57584_002674_Endzone_135,390,16,286,16,V55,42
57584_002674_Endzone_135,406,19,281,22,H73,42
57584_002674_Endzone_135,470,18,229,19,V90,42
57584_002674_Endzone_135,506,21,214,23,H82,42
57584_002674_Endzone_135,524,18,279,17,V59,42
57584_002674_Endzone_135,584,17,261,18,V95,42
57584_002674_Endzone_135,588,19,240,22,H30,42
57584_002674_Endzone_135,601,17,268,17,H65,42
57584_002674_Endzone_135,616,17,207,21,H25,42
57584_002674_Endzone_135,676,18,398,21,V99,42
57584_002674_Endzone_135,708,20,380,18,H51,42
57584_002674_Endzone_135,711,18,305,16,H71,42
57584_002674_Endzone_135,730,16,298,18,V54,42
57584_002674_Endzone_135,909,20,272,20,V97,42
57584_002674_Endzone_135,914,20,392,24,H70,42
57584_002674_Endzone_135,935,20,412,21,V29,42
57584_002674_Endzone_135,1124,18,166,22,H2,42
57584_002674_Endzone_136,1132,18,165,20,H2,-42
57584_002674_Endzone_136,934,18,414,20,V29,-42
57584_002674_Endzone_136,914,18,394,24,H70,-42
57584_002674_Endzone_136,906,20,271,21,V97,-42
57584_002674_Endzone_136,728,16,298,14,V28,-42
57584_002674_Endzone_136,710,18,305,16,H71,-42
57584_002674_Endzone_136,710,16,292,15,V54,-42
57584_002674_Endzone_136,708,20,380,20,H51,-42
57584_002674_Endzone_136,677,18,397,23,V99,-42
57584_002674_Endzone_136,616,17,208,21,H25,-42
57584_002674_Endzone_136,598,17,268,17,H65,-42
57584_002674_Endzone_136,588,20,241,21,H30,-42
57584_002674_Endzone_136,582,16,260,18,V95,-42
57584_002674_Endzone_136,524,18,278,18,V59,-42
57584_002674_Endzone_136,506,22,214,23,H82,-42
57584_002674_Endzone_136,470,19,229,19,V90,-42
57584_002674_Endzone_136,405,19,278,23,H73,-42
57584_002674_Endzone_136,390,16,284,18,V55,-42
57584_002674_Endzone_137,1139,16,164,20,H12,-42
57584_002674_Endzone_137,930,20,416,22,H2,-42
57584_002674_Endzone_137,913,20,395,24,V29,-42
57584_002674_Endzone_137,902,21,271,21,H70,-42
57584_002674_Endzone_137,726,18,297,17,V97,-42
57584_002674_Endzone_137,710,18,304,17,V28,-42
57584_002674_Endzone_137,708,20,379,19,H71,-42
57584_002674_Endzone_137,708,16,292,15,V54,-42
57584_002674_Endzone_137,688,22,429,17,H51,-42
57584_002674_Endzone_137,676,16,398,21,V99,-42
57584_002674_Endzone_137,616,18,208,22,H25,-42
57584_002674_Endzone_137,598,16,268,18,H65,-42
57584_002674_Endzone_137,588,19,242,21,H30,-42
57584_002674_Endzone_137,580,17,260,18,V95,-42
57584_002674_Endzone_137,523,17,277,18,V59,-42
57584_002674_Endzone_137,507,21,213,22,H82,-42
57584_002674_Endzone_137,470,20,229,19,V90,-42
57584_002674_Endzone_137,404,19,278,21,H73,-42
57584_002674_Endzone_137,388,18,282,18,V55,-42
57584_002674_Endzone_138,1145,16,162,20,H2,-42
57584_002674_Endzone_138,929,19,418,20,V29,-42
57584_002674_Endzone_138,912,20,396,24,H70,-42
57584_002674_Endzone_138,900,20,271,21,V97,-42
57584_002674_Endzone_138,707,21,380,18,H71,-42
57584_002674_Endzone_138,708,18,305,18,V54,-42
57584_002674_Endzone_138,704,18,290,19,H51,-42
57584_002674_Endzone_138,677,13,398,17,V99,-42
57584_002674_Endzone_138,617,17,209,22,H25,-42
57584_002674_Endzone_138,594,18,268,18,H65,-42
57584_002674_Endzone_138,589,18,241,22,H30,-42
57584_002674_Endzone_138,579,18,259,19,V95,-42
57584_002674_Endzone_138,522,16,276,18,V59,-42
57584_002674_Endzone_138,508,20,212,21,H82,-42
57584_002674_Endzone_138,471,18,229,18,V90,-42
57584_002674_Endzone_138,404,19,276,22,H73,-42
57584_002674_Endzone_138,387,17,282,18,V55,-42
57584_002674_Endzone_139,1152,16,161,21,H2,-42
57584_002674_Endzone_139,927,18,418,22,V29,-42
57584_002674_Endzone_139,911,20,398,24,H70,-42
57584_002674_Endzone_139,898,21,270,21,V97,-42
57584_002674_Endzone_139,723,18,296,18,V28,-42
57584_002674_Endzone_139,708,20,380,17,H71,-42
57584_002674_Endzone_139,706,18,306,17,V54,-42
57584_002674_Endzone_139,704,18,290,19,H51,-42
57584_002674_Endzone_139,680,18,428,20,V99,-42
57584_002674_Endzone_139,618,16,209,22,H25,-42
57584_002674_Endzone_139,594,16,266,19,H65,-42
57584_002674_Endzone_139,589,19,242,22,H30,-42
57584_002674_Endzone_139,578,17,259,18,V95,-42
57584_002674_Endzone_139,521,17,275,17,V59,-42
57584_002674_Endzone_139,510,20,210,22,H82,-42
57584_002674_Endzone_139,471,19,229,17,V90,-42
57584_002674_Endzone_139,402,20,274,22,H73,-42
57584_002674_Endzone_139,386,18,282,18,V55,-42
57584_002674_Endzone_14,1242,26,516,26,V24,-42
57584_002674_Endzone_14,1014,28,362,22,V97,-42
57584_002674_Endzone_14,985,27,401,26,V29,-42
57584_002674_Endzone_14,906,24,322,32,H70,-42
57584_002674_Endzone_14,786,22,325,30,V28,-42
57584_002674_Endzone_14,724,23,356,20,H71,-42
57584_002674_Endzone_14,711,24,401,24,V99,-42
57584_002674_Endzone_14,685,21,110,31,V54,-42
57584_002674_Endzone_14,668,22,214,29,H2,-42
57584_002674_Endzone_14,664,22,281,30,H30,-42
57584_002674_Endzone_14,661,22,338,31,H25,-42
57584_002674_Endzone_14,550,23,328,30,H65,-42
57584_002674_Endzone_14,526,26,407,23,V59,-42
57584_002674_Endzone_14,470,23,358,20,V95,-42
57584_002674_Endzone_14,418,24,306,31,H73,-42
57584_002674_Endzone_14,348,26,399,22,V55,-42
57584_002674_Endzone_14,318,23,309,31,H82,-42
57584_002674_Endzone_14,192,27,346,27,V90,-42
57584_002674_Endzone_140,386,18,281,18,V55,42
57584_002674_Endzone_140,401,20,273,22,H73,42
57584_002674_Endzone_140,472,18,228,16,V90,42
57584_002674_Endzone_140,510,20,210,21,H82,42
57584_002674_Endzone_140,521,17,275,17,V59,42
57584_002674_Endzone_140,576,18,258,18,V95,42
57584_002674_Endzone_140,590,20,242,22,H65,42
57584_002674_Endzone_140,592,18,265,17,H30,42
57584_002674_Endzone_140,618,19,209,22,H25,42
57584_002674_Endzone_140,704,16,288,19,V99,42
57584_002674_Endzone_140,704,20,306,17,H51,42
57584_002674_Endzone_140,706,21,380,18,H71,42
57584_002674_Endzone_140,722,16,294,20,V54,42
57584_002674_Endzone_140,896,20,270,20,V97,42
57584_002674_Endzone_140,910,20,399,24,H70,42
57584_002674_Endzone_140,926,18,421,20,V29,42
57584_002674_Endzone_140,1158,16,160,21,H2,42
57584_002674_Endzone_141,384,18,280,18,V55,12
57584_002674_Endzone_141,400,22,271,22,H73,12
57584_002674_Endzone_141,474,18,226,18,V90,12
57584_002674_Endzone_141,511,19,208,22,H82,12
57584_002674_Endzone_141,522,16,274,17,V59,12
57584_002674_Endzone_141,575,19,258,18,V95,12
57584_002674_Endzone_141,590,16,263,19,H65,12
57584_002674_Endzone_141,590,19,243,22,H30,12
57584_002674_Endzone_141,618,18,210,23,H25,12
57584_002674_Endzone_141,703,18,288,20,V99,12
57584_002674_Endzone_141,704,18,305,18,H51,12
57584_002674_Endzone_141,704,20,382,18,H71,12
57584_002674_Endzone_141,706,20,369,16,V54,12
57584_002674_Endzone_141,894,20,268,20,V97,12
57584_002674_Endzone_141,908,20,400,24,H70,12
57584_002674_Endzone_141,922,18,423,19,V29,12
57584_002674_Endzone_141,1164,18,159,20,H2,12
57584_002674_Endzone_142,1170,18,157,21,H2,-42
57584_002674_Endzone_142,920,18,422,20,V29,-42
57584_002674_Endzone_142,906,18,400,24,H70,-42
57584_002674_Endzone_142,890,22,267,20,V97,-42
57584_002674_Endzone_142,704,20,381,18,V54,-42
57584_002674_Endzone_142,704,19,368,16,H71,-42
57584_002674_Endzone_142,703,18,286,20,H51,-42
57584_002674_Endzone_142,702,19,304,20,V99,-42
57584_002674_Endzone_142,620,18,209,23,H25,-42
57584_002674_Endzone_142,590,19,243,22,H30,-42
57584_002674_Endzone_142,590,17,263,19,H65,-42
57584_002674_Endzone_142,574,18,257,19,V95,-42
57584_002674_Endzone_142,520,18,274,18,V59,-42
57584_002674_Endzone_142,511,20,207,22,H82,-42
57584_002674_Endzone_142,474,19,224,18,V90,-42
57584_002674_Endzone_142,400,21,270,22,H73,-42
57584_002674_Endzone_142,384,18,278,19,V55,-42
57584_002674_Endzone_143,379,21,277,20,V55,42
57584_002674_Endzone_143,400,20,268,23,H73,42
57584_002674_Endzone_143,474,20,222,18,V90,42
57584_002674_Endzone_143,512,20,206,20,H82,42
57584_002674_Endzone_143,520,18,274,17,V59,42
57584_002674_Endzone_143,572,18,258,18,V95,42
57584_002674_Endzone_143,590,16,264,18,H65,42
57584_002674_Endzone_143,591,19,244,20,H30,42
57584_002674_Endzone_143,607,17,226,18,H25,42
57584_002674_Endzone_143,620,18,210,23,V99,42
57584_002674_Endzone_143,703,17,284,22,H51,42
57584_002674_Endzone_143,702,18,306,16,H71,42
57584_002674_Endzone_143,702,20,368,17,V54,42
57584_002674_Endzone_143,702,20,383,17,V28,42
57584_002674_Endzone_143,716,20,292,19,V97,42
57584_002674_Endzone_143,888,20,266,19,H70,42
57584_002674_Endzone_143,906,18,401,23,V29,42
57584_002674_Endzone_143,918,18,423,19,H2,42
57584_002674_Endzone_143,1180,16,156,20,V24,42
57584_002674_Endzone_144,1186,16,154,21,H2,-42
57584_002674_Endzone_144,916,20,423,19,V29,-42
57584_002674_Endzone_144,903,18,401,24,H70,-42
57584_002674_Endzone_144,886,20,264,20,V97,-42
57584_002674_Endzone_144,718,18,291,18,V28,-42
57584_002674_Endzone_144,702,20,382,16,V54,-42
57584_002674_Endzone_144,702,18,283,23,H71,-42
57584_002674_Endzone_144,702,19,367,17,H51,-42
57584_002674_Endzone_144,699,18,306,17,V99,-42
57584_002674_Endzone_144,622,17,210,22,H25,-42
57584_002674_Endzone_144,590,20,244,20,H30,-42
57584_002674_Endzone_144,588,16,262,19,H65,-42
57584_002674_Endzone_144,572,17,256,19,V95,-42
57584_002674_Endzone_144,520,16,273,18,V59,-42
57584_002674_Endzone_144,514,20,204,20,H82,-42
57584_002674_Endzone_144,474,20,220,17,V90,-42
57584_002674_Endzone_144,400,20,266,22,H73,-42
57584_002674_Endzone_144,377,22,276,21,V55,-42
57584_002674_Endzone_145,1193,16,153,21,H2,-42
57584_002674_Endzone_145,914,18,423,21,V29,-42
57584_002674_Endzone_145,901,17,402,24,H70,-42
57584_002674_Endzone_145,883,20,263,19,V97,-42
57584_002674_Endzone_145,700,20,366,18,V54,-42
57584_002674_Endzone_145,701,18,282,22,H71,-42
57584_002674_Endzone_145,700,20,382,17,H51,-42
57584_002674_Endzone_145,696,18,306,16,V99,-42
57584_002674_Endzone_145,623,17,210,23,H25,-42
57584_002674_Endzone_145,592,18,243,21,H30,-42
57584_002674_Endzone_145,584,18,263,18,H65,-42
57584_002674_Endzone_145,570,17,256,18,V95,-42
57584_002674_Endzone_145,520,16,274,16,V59,-42
57584_002674_Endzone_145,516,20,202,21,H82,-42
57584_002674_Endzone_145,477,18,218,18,V90,-42
57584_002674_Endzone_145,399,21,264,21,H73,-42
57584_002674_Endzone_145,376,22,275,19,V55,-42
57584_002674_Endzone_146,375,22,273,19,V55,39
57584_002674_Endzone_146,399,20,262,22,H73,39
57584_002674_Endzone_146,478,18,216,18,V90,39
57584_002674_Endzone_146,516,20,201,21,H82,39
57584_002674_Endzone_146,518,20,273,17,V59,39
57584_002674_Endzone_146,567,18,255,18,V95,39
57584_002674_Endzone_146,585,17,262,18,H65,39
57584_002674_Endzone_146,592,18,241,22,H30,39
57584_002674_Endzone_146,626,16,209,23,H25,39
57584_002674_Endzone_146,694,17,305,17,V99,39
57584_002674_Endzone_146,698,21,382,17,H71,39
57584_002674_Endzone_146,699,20,366,19,H51,39
57584_002674_Endzone_146,700,20,280,25,V54,39
57584_002674_Endzone_146,880,20,262,18,V97,39
57584_002674_Endzone_146,900,18,402,24,H70,39
57584_002674_Endzone_146,910,20,423,21,V29,39
57584_002674_Endzone_146,1198,18,151,22,H2,39
57584_002674_Endzone_147,1206,18,151,21,H2,-42
57584_002674_Endzone_147,908,19,426,21,V29,-42
57584_002674_Endzone_147,900,16,403,25,H70,-42
57584_002674_Endzone_147,878,20,261,19,V97,-42
57584_002674_Endzone_147,701,18,279,23,V54,-42
57584_002674_Endzone_147,699,19,366,18,H71,-42
57584_002674_Endzone_147,698,20,382,16,H51,-42
57584_002674_Endzone_147,692,17,305,17,V99,-42
57584_002674_Endzone_147,627,16,210,21,H25,-42
57584_002674_Endzone_147,592,19,242,22,H30,-42
57584_002674_Endzone_147,584,18,262,17,H65,-42
57584_002674_Endzone_147,566,18,255,17,V95,-42
57584_002674_Endzone_147,520,17,272,18,V59,-42
57584_002674_Endzone_147,518,20,199,21,H82,-42
57584_002674_Endzone_147,480,18,214,18,V90,-42
57584_002674_Endzone_147,399,19,260,21,H73,-42
57584_002674_Endzone_147,375,21,272,17,V55,-42
57584_002674_Endzone_148,1214,18,150,21,H2,-42
57584_002674_Endzone_148,908,18,425,20,V29,-42
57584_002674_Endzone_148,900,16,403,25,H70,-42
57584_002674_Endzone_148,877,20,260,17,V97,-42
57584_002674_Endzone_148,700,19,278,24,V54,-42
57584_002674_Endzone_148,699,19,365,19,H71,-42
57584_002674_Endzone_148,698,18,380,18,H51,-42
57584_002674_Endzone_148,690,18,304,16,V99,-42
57584_002674_Endzone_148,628,16,209,22,H25,-42
57584_002674_Endzone_148,593,18,240,22,H30,-42
57584_002674_Endzone_148,584,17,260,18,H65,-42
57584_002674_Endzone_148,566,16,254,17,V95,-42
57584_002674_Endzone_148,520,18,197,20,V59,-42
57584_002674_Endzone_148,520,17,272,18,H82,-42
57584_002674_Endzone_148,481,20,212,18,V90,-42
57584_002674_Endzone_148,399,19,257,22,H73,-42
57584_002674_Endzone_148,375,21,271,17,V55,-42
57584_002674_Endzone_149,1221,16,149,21,H2,-42
57584_002674_Endzone_149,905,18,428,21,V29,-42
57584_002674_Endzone_149,896,18,404,24,H70,-42
57584_002674_Endzone_149,874,20,260,18,V97,-42
57584_002674_Endzone_149,702,18,277,23,V54,-42
57584_002674_Endzone_149,699,19,364,19,H71,-42
57584_002674_Endzone_149,696,20,380,18,H51,-42
57584_002674_Endzone_149,688,18,303,17,V99,-42
57584_002674_Endzone_149,629,17,209,23,H25,-42
57584_002674_Endzone_149,593,19,240,23,H30,-42
57584_002674_Endzone_149,584,18,259,19,H65,-42
57584_002674_Endzone_149,564,16,253,17,V95,-42
57584_002674_Endzone_149,522,18,195,19,V59,-42
57584_002674_Endzone_149,520,18,272,18,H82,-42
57584_002674_Endzone_149,482,18,211,18,V90,-42
57584_002674_Endzone_149,400,19,256,21,H73,-42
57584_002674_Endzone_149,374,22,268,19,V55,-42
57584_002674_Endzone_15,1251,26,516,27,V24,-42
57584_002674_Endzone_15,1014,28,362,22,V97,-42
57584_002674_Endzone_15,986,27,401,26,V29,-42
57584_002674_Endzone_15,906,24,322,31,H70,-42
57584_002674_Endzone_15,786,22,325,30,V28,-42
57584_002674_Endzone_15,724,22,356,20,V99,-42
57584_002674_Endzone_15,711,24,401,24,V54,-42
57584_002674_Endzone_15,684,22,110,31,H2,-42
57584_002674_Endzone_15,668,22,213,30,H30,-42
57584_002674_Endzone_15,662,23,281,32,H25,-42
57584_002674_Endzone_15,660,23,338,31,H51,-42
57584_002674_Endzone_15,548,24,328,30,H65,-42
57584_002674_Endzone_15,526,26,407,23,V59,-42
57584_002674_Endzone_15,470,23,358,20,V95,-42
57584_002674_Endzone_15,418,24,306,32,H73,-42
57584_002674_Endzone_15,348,26,398,23,V55,-42
57584_002674_Endzone_15,317,24,308,32,H82,-42
57584_002674_Endzone_15,191,28,346,27,V90,-42
57584_002674_Endzone_150,372,20,268,18,V55,30
57584_002674_Endzone_150,397,21,254,22,H73,30
57584_002674_Endzone_150,482,19,209,18,V90,30
57584_002674_Endzone_150,522,16,273,18,H82,30
57584_002674_Endzone_150,522,20,193,21,V59,30
57584_002674_Endzone_150,564,18,251,17,V95,30
57584_002674_Endzone_150,582,20,258,20,H65,30
57584_002674_Endzone_150,594,18,240,22,H30,30
57584_002674_Endzone_150,630,18,209,22,H25,30
57584_002674_Endzone_150,688,17,301,17,V99,30
57584_002674_Endzone_150,696,20,380,17,H71,30
57584_002674_Endzone_150,698,19,362,20,H51,30
57584_002674_Endzone_150,702,18,276,23,V54,30
